0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2,2545,206,2547,3115,2547,52,2548,2546,0,0,0,0,0,0,0,0,0,0,0
373,909,17,33,2486,82,370,3388,8,2,1770,0,0,0,0,0,0,0,0,0
2,1184,8,9,32,5057,77,0,0,0,0,0,0,0,0,0,0,0,0,0
5384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,8,33,2728,35,36,420,0,0,0,0,0,0,0,0,0,0,0,0,0
4119,4268,4119,4268,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1087,82,6673,6674,35,6675,6676,0,0,0,0,0,0,0,0,0,0,0,0,0
6677,17,177,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3360,35,895,33,466,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4494,131,33,1086,184,403,8,169,0,0,0,0,0,0,0,0,0,0,0,0
5725,35,466,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,55,403,8,2578,1817,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1837,6678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
922,2,1806,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1576,3730,6679,6680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,1548,2,6681,8,6517,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,905,2695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6682,1316,6682,5,6683,333,170,0,0,0,0,0,0,0,0,0,0,0,0,0
91,127,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1225,6684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6685,119,6686,2127,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6685,167,6686,2127,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2724,8,2,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3815,1217,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6685,2684,6686,2127,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1061,2,4094,6687,6688,1581,8,2,6689,8,6690,0,0,0,0,0,0,0,0,0
6691,1545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3063,26,339,3924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,77,352,8,1219,32,1954,8,339,749,0,0,0,0,0,0,0,0,0,0
2,6692,5273,8,685,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0
880,284,2,1565,4796,6693,192,212,0,0,0,0,0,0,0,0,0,0,0,0
2,1352,61,61,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
786,1924,6695,6696,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5817,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2683,6697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,8,2,2338,6698,8,6699,96,0,0,0,0,0,0,0,0,0,0,0,0
2,6700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,6701,1979,6702,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,8,253,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,6161,1979,6702,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6703,17,4424,5816,3707,2003,2708,921,0,0,0,0,0,0,0,0,0,0,0,0
735,651,5816,3707,2003,2708,193,0,0,0,0,0,0,0,0,0,0,0,0,0
6704,6705,5816,3707,2003,2708,571,0,0,0,0,0,0,0,0,0,0,0,0,0
198,572,6706,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5816,3707,2003,2708,247,137,5816,3707,2003,2708,137,0,0,0,0,0,0,0,0,0
6707,5045,5816,3707,2003,2708,227,0,0,0,0,0,0,0,0,0,0,0,0,0
152,6708,1901,2560,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6709,906,2878,651,1403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,5816,3707,2003,2708,6711,6712,6713,6714,906,1715,5824,2878,0,0,0,0,0,0,0
1629,6715,3297,6716,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6717,392,5816,3707,2003,2708,617,0,0,0,0,0,0,0,0,0,0,0,0,0
2420,679,5432,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6718,5816,3707,2003,2708,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1901,2708,1901,2560,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6719,565,1812,333,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1046,8,2,508,1812,333,165,0,0,0,0,0,0,0,0,0,0,0,0,0
1867,8,6720,1812,333,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1640,2008,5870,5871,1279,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4055,82,327,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6721,35,6722,6723,6724,3614,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,55,156,157,303,2,1235,6725,33,6354,97,230,13,294,6726,353,2,616,17,2
63,8,2,540,35,317,8,6273,0,0,0,0,0,0,0,0,0,0,0,0
2,55,859,677,633,8,6727,762,0,0,0,0,0,0,0,0,0,0,0,0
1576,1577,205,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6728,8,2555,5869,5781,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6729,1778,373,55,303,1274,4176,4066,1235,6730,35,2130,1982,17,1008,0,0,0,0,0
55,900,109,8,1891,6631,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,55,303,2,815,816,2,562,563,2,166,5499,6731,0,0,0,0,0,0,0
373,55,303,2679,399,33,1214,60,33,2406,397,172,408,82,6732,0,0,0,0,0
2,55,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015,6733,47,303,166,2451,1337,1142,33,292,2493,35,33,797,8,963,3981,0,0,0
373,55,303,2622,6734,6735,2220,0,0,0,0,0,0,0,0,0,0,0,0,0
33,793,247,8,373,55,303,817,6736,1414,8,2,296,0,0,0,0,0,0,0
2382,2472,2,55,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,55,4591,303,4591,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,8,2,4672,2,6737,8,674,2,2907,8,674,0,0,0,0,0,0,0,0
1225,6738,5257,77,1491,6739,8,6740,0,0,0,0,0,0,0,0,0,0,0,0
874,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4528,923,2,4529,2,4530,563,2,4527,2099,0,0,0,0,0,0,0,0,0,0
2,55,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4106,3535,113,3535,113,82,2,3536,2878,0,0,0,0,0,0,0,0,0,0
3090,6741,5654,5655,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4373,6742,211,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,55,1426,35,2120,8,2454,2455,0,0,0,0,0,0,0,0,0,0,0,0
2,167,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,280,8,4456,4456,6743,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,55,303,6744,6745,6746,3117,8,6747,0,0,0,0,0,0,0,0,0,0,0
331,8,2,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3913,4433,1431,2,6334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1658,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6748,6749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,184,8,9,2,636,4503,1801,8,4504,1053,35,716,0,0,0,0,0,0,0
2709,17,2759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4106,3535,113,675,55,303,35,159,580,3535,113,82,2,3536,2878,0,0,0,0
2,55,2147,5424,1860,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,292,2493,35,2,239,839,292,0,0,0,0,0,0,0,0,0,0,0,0
950,2285,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,90,1550,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1330,55,929,930,303,2,2967,8,2,6750,6751,2,217,1901,2,6752,6753,2,1179,6754
191,867,606,2,2724,8,2,6757,6758,6759,428,420,0,0,0,0,0,0,0,0
2,2612,3931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,303,675,428,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,943,17,33,6760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5,35,36,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6761,317,8,6762,6763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
859,677,633,1855,55,303,55,5379,0,0,0,0,0,0,0,0,0,0,0,0
675,55,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,305,2752,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6764,8,2,3125,5561,6765,865,170,0,0,0,0,0,0,0,0,0,0,0
327,3542,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,113,82,4270,35,6766,2078,0,0,0,0,0,0,0,0,0,0,0,0,0
909,6767,35,6768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6769,8,4787,2338,38,8,466,859,677,96,0,0,0,0,0,0,0,0,0
6770,6771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3658,3665,6772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,54,769,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1891,1461,82,338,6773,2,166,420,8,2578,35,2250,1817,6774,6775,134,865,675,35,359
2,606,3535,113,82,2,3536,0,0,0,0,0,0,0,0,0,0,0,0,0
375,35,2529,1461,35,1458,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2246,2460,2894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6777,8,2,541,6777,8,2,6778,1153,8,6779,52,2,6765,6780,6781,0,0,0,0
2,5795,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6783,97,6784,2,4066,8,2,6785,0,0,0,0,0,0,0,0,0,0,0
2,6786,3662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1856,5694,6787,17,2,2892,5695,35,2,1772,8,6788,6789,0,0,0,0,0,0
2,2331,403,32,1221,1983,5711,17,2,1581,6790,8,2,793,4863,0,0,0,0,0
1601,35,2,641,3013,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2827,3411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6502,8,6791,3343,1237,26,2072,169,35,6591,0,0,0,0,0,0,0,0,0
2121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6792,33,1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,184,35,2,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6793,35,6794,6795,8,4184,17,466,2799,0,0,0,0,0,0,0,0,0,0,0
2939,8,6796,33,1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6797,35,1603,2,466,6798,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6799,8,2,531,1327,6800,35,6801,17,6802,3912,0,0,0,0,0,0,0,0,0
6803,17,2919,3222,5466,2460,6804,6805,6806,35,5493,26,2,4863,4242,0,0,0,0,0
2902,2757,2901,3009,5847,2,6316,36,4339,420,1576,1577,109,0,0,0,0,0,0,0
2,2331,403,32,1221,1983,5711,17,2,1581,35,6790,8,2,793,4863,60,33,793,3461
6807,6808,35,6809,6810,43,165,0,0,0,0,0,0,0,0,0,0,0,0,0
5505,26,2,6477,8,2,1002,35,3106,0,0,0,0,0,0,0,0,0,0,0
2,2904,6041,8,6811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1576,3676,6812,6813,134,904,114,33,2970,134,2,3291,596,3880,0,0,0,0,0,0
2,900,8,3805,6814,35,2,460,2338,723,0,0,0,0,0,0,0,0,0,0
6815,8,465,6816,596,458,35,2,793,685,26,2,1383,0,0,0,0,0,0,0
6596,35,6817,5,35,2099,17,4318,3406,0,0,0,0,0,0,0,0,0,0,0
403,446,8,166,541,35,917,6818,0,0,0,0,0,0,0,0,0,0,0,0
6819,2,6681,8,2468,6820,134,468,0,0,0,0,0,0,0,0,0,0,0,0
6821,60,33,371,418,6822,4156,1307,6820,52,1507,0,0,0,0,0,0,0,0,0
6823,33,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,433,35,468,8,6308,6824,455,35,2,6825,82,6826,0,0,0,0,0,0,0
6827,6828,5705,35,457,685,17,978,6829,0,0,0,0,0,0,0,0,0,0,0
385,6830,2578,6831,17,2,4086,184,8,6832,0,0,0,0,0,0,0,0,0,0
2,6833,8,466,2178,1377,43,159,2,4318,0,0,0,0,0,0,0,0,0,0
2,3279,1559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3513,2984,442,2766,6834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,35,2,2184,8,1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1520,8,2,3302,442,2766,6835,6836,0,0,0,0,0,0,0,0,0,0,0,0
2,2874,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,237,385,6837,1117,35,36,420,0,0,0,0,0,0,0,0,0,0,0,0
280,3222,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4662,2585,2586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,2578,2324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1747,6490,6838,159,528,882,8,1136,0,0,0,0,0,0,0,0,0,0,0,0
442,2766,43,170,596,4948,35,1588,0,0,0,0,0,0,0,0,0,0,0,0
436,8,2,895,8,4293,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2949,8,6839,2950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,279,8,262,2184,17,2,596,2162,0,0,0,0,0,0,0,0,0,0,0
282,2,3794,680,909,309,8,4340,5878,6840,0,0,0,0,0,0,0,0,0,0
2,1057,35,542,8,63,3765,0,0,0,0,0,0,0,0,0,0,0,0,0
6841,89,17,103,2,169,8,4137,6842,0,0,0,0,0,0,0,0,0,0,0
6841,89,3530,74,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,707,8,2,4304,1322,127,0,0,0,0,0,0,0,0,0,0,0,0,0
1483,35,6843,1010,6844,6845,707,2644,0,0,0,0,0,0,0,0,0,0,0,0
1120,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1491,6846,17,6847,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1280,281,82,3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3170,6848,1802,1165,677,2,184,8,2235,6849,6850,6851,0,0,0,0,0,0,0,0
2,468,35,2,3703,8,3394,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1280,281,82,2382,2472,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,2625,1019,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,3222,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2094,3387,390,3388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,871,8,6852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3390,35,3391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3386,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2652,239,889,13,77,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3475,2,2534,33,2628,113,6853,8,403,505,0,0,0,0,0,0,0,0,0,0
2,793,6854,33,184,8,2,2032,8,2,5292,0,0,0,0,0,0,0,0,0
33,923,3250,123,2,6855,6856,3017,8,862,0,0,0,0,0,0,0,0,0,0
2094,3387,390,3388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6857,2980,26,2,6858,8,6859,0,0,0,0,0,0,0,0,0,0,0,0,0
2547,3115,2578,35,3338,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3390,35,3391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2094,3387,390,3388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2649,8,2650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3390,35,3391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1280,281,82,1568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6860,839,6861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1524,8,2324,35,36,726,0,0,0,0,0,0,0,0,0,0,0,0,0
2795,971,6862,33,4086,1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1120,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2571,8,2083,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1280,281,82,6863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1087,82,3381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1588,35,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6841,89,3530,74,103,2,169,8,4137,6842,0,0,0,0,0,0,0,0,0,0
6443,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2187,17,5656,1515,35,2,6864,8,895,0,0,0,0,0,0,0,0,0,0,0
5015,6865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2336,35,2337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,4,6866,17,6528,2184,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1461,8,2,1429,844,1515,27,35,2,6867,857,6868,0,0,0,0,0,0,0,0
3615,456,8,6869,35,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,3578,6871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6872,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1578,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6874,79,1394,26,33,6875,3966,0,0,0,0,0,0,0,0,0,0,0,0,0
33,6876,2936,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
744,639,638,713,390,6877,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,1833,2,580,8,1833,35,641,0,0,0,0,0,0,0,0,0,0,0,0
280,6878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,6879,2452,420,3763,143,90,170,3,3282,6880,6881,0,0,0,0,0,0,0,0
476,1884,2024,2025,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,5545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2144,8,2,6882,2097,6883,6884,96,0,0,0,0,0,0,0,0,0,0,0
804,2224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,414,5668,2,858,3814,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2748,2936,35,2,5924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6886,33,6887,2927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6888,2,948,35,6889,2,407,836,33,6890,0,0,0,0,0,0,0,0,0,0
6891,91,1087,82,102,3148,2170,91,1087,82,102,3148,2170,0,0,0,0,0,0,0
139,140,35,135,17,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,140,35,135,17,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,8,2192,91,2883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5192,728,2,6892,35,6893,6615,17,2196,812,0,0,0,0,0,0,0,0,0,0
5089,5090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6894,2,6895,683,1812,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,232,793,6896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1500,349,2,6898,579,580,8,91,5344,6899,0,0,0,0,0,0,0,0,0
2,1231,1029,1507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,4937,113,82,6900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2540,2072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6901,6902,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4466,8,239,35,631,2,6903,852,227,0,0,0,0,0,0,0,0,0,0
860,8,4603,2,4598,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1875,8,4599,2,4598,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638,639,678,679,35,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2144,4013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4345,345,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640,3013,339,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1330,374,8,6904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1874,3699,515,921,5698,802,170,0,0,0,0,0,0,0,0,0,0,0,0,0
976,563,515,227,1548,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1370,1635,515,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,508,515,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6905,35,3117,515,137,1370,636,0,0,0,0,0,0,0,0,0,0,0,0,0
4780,963,1418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6906,515,293,1548,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2863,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,6907,1497,8,1293,515,6908,1404,1405,165,0,0,0,0,0,0,0,0,0,0
1288,6909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,685,2424,79,336,156,354,2285,0,0,0,0,0,0,0,0,0,0,0,0
253,36,2245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3404,336,4696,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,232,793,6896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2355,134,2430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,208,8,2,4981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1061,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4179,2,4179,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5199,5200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,428,184,8,33,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,874,1448,694,17,6910,812,0,0,0,0,0,0,0,0,0,0,0,0,0
339,3990,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,167,6911,8,33,5278,5278,170,0,0,0,0,0,0,0,0,0,0,0,0
2,6912,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6913,6914,1379,551,2,580,8,33,49,986,13,6915,4857,3997,35,13,6916,2424,713,3940
2,6917,123,302,4402,35,2032,6917,636,0,0,0,0,0,0,0,0,0,0,0
4299,5157,33,4756,184,8,674,33,73,281,0,0,0,0,0,0,0,0,0,0
6918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,606,33,4756,184,8,674,0,0,0,0,0,0,0,0,0,0,0,0,0
2,606,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6919,6920,1507,90,1500,6921,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6922,26,2,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
719,8,2245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6923,4630,6924,6560,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6925,6925,25,26,2,5711,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6926,6927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2460,35,2,2461,2462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2748,580,8,1304,2749,35,1855,503,0,0,0,0,0,0,0,0,0,0,0
3443,2,3444,8,2,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1003,1145,238,474,1867,3307,1212,0,0,0,0,0,0,0,0,0,0,0,0,0
2332,1778,35,2,2967,8,2,1658,4728,2332,1778,1212,0,0,0,0,0,0,0,0
4956,1617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6928,905,3655,474,1867,3307,35,1878,6929,0,0,0,0,0,0,0,0,0,0,0
1003,1145,238,474,1867,3307,1212,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2763,8,2,2764,35,36,428,677,0,0,0,0,0,0,0,0,0,0,0
2,55,428,420,8,1576,1577,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2147,2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2454,2455,2,55,303,35,420,43,336,0,0,0,0,0,0,0,0,0,0,0
2,414,8,2,6930,2,6931,317,165,0,0,0,0,0,0,0,0,0,0,0
2551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,55,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3296,2,174,2494,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2758,1426,17,2759,845,2,2760,0,0,0,0,0,0,0,0,0,0,0,0,0
2498,4,2499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2491,33,943,8,2,2492,35,36,428,677,0,0,0,0,0,0,0,0,0,0
6438,739,2729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
844,82,2,4102,8,2,724,2452,6932,96,0,0,0,0,0,0,0,0,0,0
2,540,8,3245,6933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6934,103,6935,6936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
